Aceclofenac Gel-Cream (1.5%),Aceclofenac,1,1.5,Semi-solids,1
Aceclofenac Gel-Cream (1.5%),Miglyol® 812,,9.9,,1
Aceclofenac Gel-Cream (1.5%),Lutrol E 400,,4.9,,1
Aceclofenac Gel-Cream (1.5%),Water purified,,64,,1
Aceclofenac Gel-Cream (1.5%),Lutrol F 127,,19.7,,1
Aceclofenac Instant Granules (50 mg),Aceclofenac,1,1.3,Granules,
Aceclofenac Instant Granules (50 mg),Flavor,,4.3,,
Aceclofenac Instant Granules (50 mg),Sorbitol,,85.6,,
Aceclofenac Instant Granules (50 mg),Lutrol F 68,,4.4,,
Aceclofenac Instant Granules (50 mg),Cremophor RH 40,,4.4,,
Aceclofenac Instant Granules (50 mg),Water purified,,50,,
Acetylsalicylic Acid + Paracetamol (= Acetaminophen) + Caffeine Tablets (250 mg + 250 mg + 50 mg),Acetylsalicylic acid,1,250,Tablet,1
Acetylsalicylic Acid + Paracetamol (= Acetaminophen) + Caffeine Tablets (250 mg + 250 mg + 50 mg),Paracetamol,1,250,,1
Acetylsalicylic Acid + Paracetamol (= Acetaminophen) + Caffeine Tablets (250 mg + 250 mg + 50 mg),Caffeine,1,50,,1
Acetylsalicylic Acid + Paracetamol (= Acetaminophen) + Caffeine Tablets (250 mg + 250 mg + 50 mg),Kollidon 90F,,50,,1
Acetylsalicylic Acid + Paracetamol (= Acetaminophen) + Caffeine Tablets (250 mg + 250 mg + 50 mg),Isopropanol,,q.s.,,1
Acetylsalicylic Acid + Paracetamol (= Acetaminophen) + Caffeine Tablets (250 mg + 250 mg + 50 mg),Magnesium stearate,,5,,1
Acetylsalicylic Acid + Paracetamol (= Acetaminophen) + Caffeine Tablets (250 mg + 250 mg + 50 mg),Kollidon CL,,16,,1
Acetylsalicylic Acid + Paracetamol (= Acetaminophen) + Caffeine Tablets (400 mg + 100 mg + 30 mg),Acetylsalicylic acid,1,400,Tablet,
Acetylsalicylic Acid + Paracetamol (= Acetaminophen) + Caffeine Tablets (400 mg + 100 mg + 30 mg),Paracetamol,1,100,,
Acetylsalicylic Acid + Paracetamol (= Acetaminophen) + Caffeine Tablets (400 mg + 100 mg + 30 mg),Caffeine,1,30,,
Acetylsalicylic Acid + Paracetamol (= Acetaminophen) + Caffeine Tablets (400 mg + 100 mg + 30 mg),Ludipress,,100,,
Acetylsalicylic Acid + Paracetamol (= Acetaminophen) + Caffeine Tablets (400 mg + 100 mg + 30 mg),Kollidon CL,,20,,
